Gibraltar-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,3000,4000,5000,5000,5000,7500,7500,3000,5200,2692,3929,4000,4643,2029,2029,2382,1913,2065,1885,1981,2096,1883,2000,2050,1841,1536,1536,1536,1387,1260,1260,1257,1189,1100,1100,1100,1039,1031,1015,1038,1076,1076,1076,1076,1099,1099,1091,1091,1083,1083,1059,1021,1028,1028,1021,1028,1028,1021,1021,1021,1014,1014,1014,1014,1028,1034,1027,1034,1048,1048,1048,1068,1075,1088,1134,1141,1126,1139,1131,1131,1137,1129,1073,1067,1067,1041,1029,1023,1017,1017,1011,1011,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1011,1011,1011,1011,
Greenland-Denmark,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,3000,3000,5000,5000,5000,5000,5000,5000,5000,3333,3667,3667,2750,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1091,1091,1091,1182,1182,1182,1182,1182,1182,1182,1182,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Guadeloupe-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6235,6235,5182,5208,5333,5417,5583,4355,4355,4484,3279,3279,2134,2134,2134,2134,2164,2164,2164,2164,2027,2027,2027,2027,2027,1947,1817,1817,1817,1817,1817,1817,1589,1600,1600,1600,1551,1551,1462,1471,1481,1481,1481,1481,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1357,1357,1400,1400,1400,1400,1400,1174,1174,1174,1174,1174,1174,1174,1139,1139,1139,1139,1139,1139,1139,1089,1089,1089,1089,1089,1089,1089,1108,1108,1108,1108,1108,1108,1108,1159,1159,1159,1159,1159,1159,1159,1172,1172,
Guangdong-China,Ratio: Confirmed/Recovered,0,16000,26500,39000,55500,37750,51750,55400,35400,39636,38214,42133,34524,27100,18265,14058,11750,9777,8021,6940,5552,4433,3952,3483,3156,2830,2523,2350,2196,2075,1932,1839,1777,1711,1639,1583,1513,1442,1372,1328,1275,1226,1192,1144,1112,1093,1076,1073,1062,1058,1052,1046,1044,1043,1042,1044,1043,1046,1054,1057,1063,1062,1071,1073,1084,1089,1094,1093,1098,1102,1106,1104,1107,1100,1099,1098,1094,1089,1082,1077,1077,1076,1069,1073,1071,1068,1069,1065,1060,1058,1054,1047,1037,1033,1029,1029,1026,1022,1020,1015,1015,1013,1012,1011,1008,1009,1009,1009,1008,1008,1007,1007,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1008,1007,1007,1007,1006,1006,1006,1006,1008,1008,1009,1009,1009,1011,1011,1011,1011,1011,1012,1011,1011,1022,1022,1023,1022,1016,1017,1017,1012,1012,1009,1009,1009,1009,1009,1009,1007,1009,1009,1009,1008,1009,1007,
Guangxi-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,25500,29000,39000,43500,50000,55500,18143,13900,11538,12000,10118,10765,10833,8750,6515,6938,6727,6278,5341,4837,4491,3507,2837,2722,2536,2394,2349,2241,1881,1714,1565,1500,1432,1392,1313,1248,1200,1178,1161,1156,1130,1096,1077,1059,1046,1037,1037,1037,1016,1020,1012,1012,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,
Guizhou-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,9000,12000,14500,14500,19000,23000,29000,7111,11833,13500,12714,14143,10900,7471,7389,5000,5000,3488,3130,2561,2212,2086,2028,1896,1622,1431,1431,1404,1404,1304,1304,1304,1304,1281,1281,1281,1281,1281,1270,1248,1187,1132,1098,1066,1043,1021,1021,1014,1021,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,
Hainan-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,46000,52000,62000,16000,18000,16000,19800,13250,11700,8857,6895,7263,7200,5815,5233,3698,4154,3115,2763,2063,2000,1953,1768,1615,1585,1448,1355,1302,1282,1263,1135,1128,1113,1084,1063,1063,1063,1063,1057,1057,1057,1057,1050,1050,1050,1050,1043,1043,1043,1043,1043,1043,1043,1043,1000,1000,1000,1000,1000,1000,1000,1000,1000,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1037,1037,1037,1037,1037,1037,1037,1037,1049,1049,1049,1049,1049,1049,1056,1056,1056,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,
Hebei-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,34667,37667,31500,22500,12077,7818,6500,6059,5317,4979,4648,3897,3253,2881,2857,2467,2250,2013,1817,1674,1522,1420,1329,1254,1195,1157,1148,1128,1082,1074,1060,1056,1046,1043,1036,1036,1036,1036,1036,1032,1026,1026,1026,1026,1026,1026,1026,1026,1026,1029,1029,1029,1029,1029,1029,1029,1029,1035,1035,1042,1048,1052,1052,1055,1055,1048,1048,1045,1045,1045,1045,1045,1041,1041,1041,1038,1038,1038,1035,1035,1035,1035,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1025,1025,1025,1025,1025,1022,1022,1022,1022,1022,1022,1022,1022,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1028,1040,1043,1050,1056,1056,1068,1075,1071,1077,1080,1077,1071,1054,1048,1045,1045,1045,1045,1039,1036,
Heilongjiang-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,40000,47500,60500,38750,27143,28375,23083,22692,21929,11033,12857,12194,11970,8915,6250,5633,5376,4180,3917,3500,2737,2348,2162,2115,1975,1928,1778,1696,1595,1404,1348,1311,1287,1269,1215,1194,1167,1119,1108,1106,1093,1081,1078,1064,1059,1057,1050,1050,1045,1045,1039,1041,1034,1034,1032,1032,1032,1032,1032,1032,1032,1041,1043,1047,1075,1117,1160,1211,1296,1357,1406,1455,1574,1743,1789,1828,1851,1890,1903,1917,1922,1923,1913,1831,1830,1683,1602,1600,1600,1608,1560,1563,1437,1313,1245,1190,1158,1158,1059,1045,1023,1017,1016,1016,1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,
Henan-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,206000,139000,117333,140667,49300,35375,25000,16255,15196,10628,8457,6752,5618,5069,4614,3949,3317,3100,2798,2448,2408,2202,1986,1721,1530,1464,1348,1268,1230,1191,1144,1087,1062,1056,1033,1031,1027,1023,1023,1020,1020,1020,1019,1019,1019,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1020,1020,1019,1020,1020,1020,1020,1020,1020,1020,1020,1019,1019,1019,1019,1019,1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,
Hong Kong-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,53000,56000,56000,28500,30000,31000,12600,11333,13600,11500,6727,4158,4421,3792,3833,3133,2879,2667,2778,2703,2838,2442,2326,2118,1966,1949,1846,1938,1925,1740,1795,1790,1845,1841,1967,2189,2612,2786,3170,3560,3822,4020,4118,4718,5009,5723,5545,5578,5204,5456,4884,4983,4320,4231,4329,3636,3321,3201,2976,2789,2803,2332,2216,2097,1916,1803,1703,1627,1583,1524,1481,1428,1377,1343,1318,1279,1249,1226,1210,1203,1182,1156,1130,1116,1106,1088,1080,1066,1063,1057,1042,1042,1032,1029,1030,1029,1029,1029,1029,1035,1035,1034,1034,1031,1031,1030,1043,1044,1045,1048,1053,1052,1055,1055,1054,1054,1055,1054,1053,1049,1045,1045,1039,1042,1040,1046,1049,1049,1047,1049,1077,1087,1086,1097,1096,1093,1086,1089,1089,1104,1109,1108,1099,
Hubei-China,Ratio: Confirmed/Recovered,15857,15857,17710,23781,25190,31622,44425,40386,54478,41177,42577,37888,35031,31950,31066,27065,22379,18833,16508,14279,12643,12422,13936,11396,10003,8764,7630,6757,6001,5297,5274,4189,4177,3838,3415,3109,2805,2496,2288,2122,1977,1856,1746,1662,1608,1556,1497,1457,1419,1379,1347,1315,1280,1249,1230,1211,1191,1175,1161,1150,1141,1132,1124,1115,1108,1098,1092,1084,1078,1074,1071,1068,1066,1063,1060,1059,1058,1057,1056,1056,1055,1055,1054,1053,1053,1052,1073,1073,1073,1073,1073,1073,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
Hunan-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,138500,166000,48625,28938,23682,19129,12241,8778,6893,5147,4505,4226,3692,3112,2855,2714,2355,2164,2020,1911,1797,1593,1530,1464,1423,1390,1323,1298,1265,1225,1203,1176,1148,1124,1111,1085,1066,1060,1052,1040,1028,1023,1019,1013,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,
Inner Mongolia-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,20000,23000,27000,34000,35000,14000,11500,10000,10400,10800,11600,11600,10000,10167,10833,9714,8750,9000,9125,7500,4688,4412,2885,2778,2206,2143,1974,1744,1667,1531,1442,1389,1271,1190,1154,1154,1119,1071,1071,1071,1056,1056,1056,1056,1056,1027,1027,1027,1014,1014,1014,1014,1014,1014,1041,1203,1243,1270,1284,1311,1446,1500,1581,1581,1581,1581,1595,1635,1676,1595,1620,1962,2277,2289,2088,2021,2053,1874,1856,1856,1865,1796,1796,1796,1728,1636,1535,1372,1363,1333,1322,1305,1305,1288,1256,1204,1175,1169,1169,1092,1112,1112,1100,1100,1077,1066,1066,1087,1102,1102,1102,1102,1090,1090,1129,1137,1132,1132,1132,1132,1126,1135,1124,1124,1108,1103,1103,1103,1078,1040,1030,1030,1026,1022,1022,1022,1017,1017,1017,1017,1017,1013,1013,1008,1008,1008,1008,1008,1008,1004,1004,1004,1004,1004,1004,1004,
Isle of Man-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,2055,1927,2065,1951,2018,2036,1847,1801,1695,1844,1722,1650,1544,1500,1469,1448,1389,1339,1267,1247,1242,1226,1213,1212,1166,1181,1185,1199,1203,1207,1214,1214,1214,1218,1218,1217,1212,1165,1172,1175,1175,1132,1117,1113,1109,1109,1109,1109,1102,1098,1098,1098,1087,1087,1087,1080,1080,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,
Jiangsu-China,Ratio: Confirmed/Recovered,0,0,0,18000,33000,47000,70000,99000,129000,33600,33667,33714,33875,25667,14826,10971,9488,8608,6592,6074,5538,4344,4101,3777,3247,2830,2426,2246,1984,1772,1692,1574,1510,1396,1378,1320,1267,1225,1207,1177,1162,1123,1094,1082,1062,1041,1031,1016,1006,1006,1003,1002,1002,1000,1000,1000,1000,1000,1000,1000,1003,1003,1008,1011,1014,1016,1016,1021,1022,1024,1024,1025,1030,1030,1028,1028,1028,1028,1028,1027,1025,1024,1024,1019,1017,1017,1016,1016,1016,1016,1014,1012,1011,1011,1011,1011,1011,1009,1008,1005,1005,1005,1005,1005,1005,1003,1002,1002,1002,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1002,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,
Jiangxi-China,Ratio: Confirmed/Recovered,0,0,0,0,0,36000,36333,36333,32400,34286,31778,27750,21722,23800,20296,16216,14689,12691,10137,7343,6281,5553,5129,4813,4348,3854,3382,3010,2580,2157,1910,1683,1524,1448,1367,1299,1239,1184,1153,1125,1100,1075,1058,1038,1029,1021,1017,1013,1009,1003,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,
Jilin-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,14000,14000,17000,23000,31000,42000,27000,14750,16250,17250,6500,6154,4500,3773,3500,3440,3385,2967,2618,2472,2432,2116,2022,1750,1685,1550,1476,1431,1388,1274,1240,1192,1120,1120,1081,1057,1033,1033,1033,1022,1022,1022,1022,1022,1022,1022,1011,1011,1011,1011,1011,1011,1011,1011,1011,1022,1033,1033,1054,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1054,1054,1032,1021,1031,1042,1042,1063,1063,1052,1052,1072,1072,1093,1082,1091,1101,1101,1111,1111,1111,1121,1099,1098,1098,1087,1087,1087,1087,1087,1087,1181,1210,1210,1231,1241,1278,1296,1274,1197,1228,1228,1228,1228,1203,1211,1211,1211,1211,1165,1140,1092,1076,1076,1054,1054,1047,1040,1033,1026,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,
Liaoning-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,39000,41000,48000,64000,70000,74000,40500,22250,18800,14143,13125,8917,8308,5842,5800,5318,4103,3839,3025,2814,2283,2200,2051,1984,1833,1658,1513,1458,1375,1301,1301,1260,1184,1184,1179,1179,1179,1179,1168,1147,1147,1126,1126,1116,1116,1106,1096,1087,1042,1025,1025,1033,1033,1024,1024,1024,1024,1032,1032,1065,1081,1097,1121,1129,1137,1137,1128,1127,1109,1108,1099,1091,1091,1090,1066,1066,1051,1051,1036,1043,1028,1028,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1014,1014,1014,1014,1014,1014,1014,1014,1014,1021,1021,1021,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1028,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1027,1027,1034,1034,1034,1041,1041,1041,1048,1048,1048,1048,1048,1048,1048,1054,1054,1047,1047,1054,1047,1040,
Macau-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,5000,3333,3333,3333,2000,2000,2000,2000,1667,1667,1667,1667,1667,1429,1429,1250,1250,1250,1250,1250,1111,1111,1111,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1500,1700,1700,1800,2400,2400,2500,3000,3100,3300,3700,3700,3800,4100,4100,4100,4300,4300,4400,4400,4400,4500,4500,4500,4500,3462,3462,3462,2813,2813,2813,2647,2250,2045,1875,1731,1667,1667,1607,1452,1406,1364,1324,1286,1286,1216,1154,1154,1154,1125,1125,1125,1125,1098,1071,1071,1047,1047,1047,1023,1023,1023,1023,1023,1023,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,
Martinique-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741,5000,5111,5296,5370,2980,3020,3040,3080,3080,3100,3100,3100,3140,3140,2164,2164,2164,2164,2233,2233,2233,2247,2247,2208,2273,2273,2273,2108,2108,2145,2157,2157,2157,2181,2181,2193,2205,2241,2241,2241,2253,2055,2077,2077,2110,2110,2110,2110,2110,2110,2110,2165,2165,2165,2165,2165,2165,2165,2041,2041,2041,2041,2041,2041,2041,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2255,2408,2408,2408,2408,2408,2408,2408,2469,2469,2469,2469,2469,2469,2469,2541,2541,
Mayotte-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8200,9400,9400,11600,12800,9571,10500,10500,7773,7773,8364,3820,3322,3322,3508,3145,3145,3377,2094,2171,2316,2316,2658,2608,2608,2458,2639,2785,2785,1957,1957,2294,2294,2294,2766,1949,2099,2099,2426,2426,2008,2079,2079,2226,1823,1930,1930,2093,2140,2185,2185,1650,1650,1701,1701,1775,1800,1828,1252,1270,1227,1227,1227,1313,1348,1309,1351,1365,1365,1365,1300,1315,1346,1354,1267,1275,1284,1122,1134,1135,1153,1159,1164,1164,1112,1112,1112,1131,1131,1131,1131,1101,1120,1129,1132,1120,1120,
Montserrat-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,11000,11000,11000,11000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,1571,1571,1571,1571,1571,1375,1375,1375,1375,1375,1375,1375,1375,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,
New Caledonia-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,18000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1286,1286,1200,1200,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1056,1056,1056,1056,1111,1111,1111,1111,1111,1111,1053,1000,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
New South Wales-Australia,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,3250,5500,5500,6500,7000,9500,12000,13750,16250,16250,23000,28000,33500,42750,52500,66750,76750,88250,109000,167250,167250,204500,257250,304750,351250,404250,447750,508000,508000,545500,574500,597250,623250,645000,659250,671500,683500,693250,705500,714250,714250,715750,717500,721500,724250,2122,2129,2144,2149,1692,1543,1484,1450,1365,1360,1349,1331,1320,1319,1321,1316,1303,1292,1258,1236,1226,1218,1219,1213,1201,1190,1180,1179,1177,1178,1178,1178,1171,1164,1165,1163,1164,1163,1162,1160,1157,1160,1152,1153,1154,1155,1153,1150,1146,1144,1142,1142,1141,1140,1138,1136,1129,1131,1132,1132,1132,1132,1135,1135,1136,1137,1137,1140,1139,1139,1140,1141,1144,1145,1149,1152,1151,1144,1144,
Ningxia-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,31000,34000,34000,40000,8600,3000,3462,3769,2409,2417,2667,2792,2121,2121,2000,1667,1690,1614,1479,1479,1268,1224,1164,1092,1059,1059,1058,1058,1072,1072,1087,1087,1056,1056,1056,1056,1056,1042,1042,1042,1027,1027,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Northern Territory-Australia,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,27000,14000,14000,14000,14000,14000,14000,14000,14000,4667,4667,4667,3111,3111,3111,2333,1867,1750,1750,1400,1217,1217,1217,1120,1120,1120,1125,1208,1208,1208,1115,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1034,1034,1034,1034,
Qinghai-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,6000,6000,6000,6000,6000,3600,2000,1636,1636,1385,1385,1385,1200,1125,1125,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
