Country-Poland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,78,78,104,130,130,130,130,130,182,208,261,365,417,417,469,573,808,860,1120,1485,1850,2058,2449,2787,3361,4142,4533,4715,5419,6044,6383,6851,7451,8180,8649,9040,9378,9899,10447,11098,11827,12869,13651,13937,14641,15526,16256,16777,16959,17298,17663,18184,18653,19096,19669,20216,20450,20841,21127,21857,22430,23003,23628,23837,24097,24384,24697,25061,25322,25582,25869,25947,26234,26676,26781,27041,27380,27640,27718,27979,28448,29047,29099,29620,30037,30141,30376,30819,31418,31652,31835,32225,32486,32720,33137,33502,34283,34752,35065,35325,35404,35820,36367,36784,37227,37383,37462,37618,38113,38478,38868,39259,39389,39520,39624,39806,40171,40405,40692,40848,40926,41057,41369,41526,41812,41994,42151,42307,42385,42620,42776,43010,43115,43349,43531,43662,43818,44131,44521,44704,44834,45095,45121,45277,45746,46215,46553,46892,47074,47127,47439,47674,48038,48403,48690,48898,49106,49393,49836,50148,50487,50826,50930,51060,51503,51946,52363,52571,52936,52962,53118,53613,54134,54499,54707,55046,55228,
Country-Russia,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,21,21,27,27,55,62,116,164,206,233,295,308,322,397,432,521,644,726,891,1014,1165,1357,1590,1871,2145,2474,2775,3125,3515,3803,4214,4666,5119,5441,5941,6661,7353,8010,8374,8771,9292,9943,10532,11135,11807,12519,13122,13766,14500,15157,15795,16569,17385,18029,18652,19440,20365,21236,22263,23216,24264,24895,26087,27190,28383,29972,31213,32158,33227,34474,35687,36838,37825,39175,40093,40861,42033,43513,44691,45945,46726,47542,48522,49844,51174,52421,53661,54764,55511,56162,57211,58266,58889,60095,61384,62083,62713,63768,65242,66249,67455,68599,69518,70443,71799,72978,74184,75376,76665,77555,78268,79467,80536,81681,82955,83791,84442,85024,86073,87204,88211,89259,90260,90787,91370,92391,93535,94412,95515,96166,96646,97187,98174,99120,99901,100716,101600,102121,102601,103492,104369,105205,105986,106795,107260,107631,108514,109302,110036,110652,111475,111975,112420,113229,114010,114832,115572,116333,116799,117368,118204,118992,119773,120588,121335,121753,
Country-Spain,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,64,107,214,364,599,749,1155,1177,2846,4173,6184,7318,11405,13331,17760,22318,29422,37918,49451,60086,78039,93403,109944,128004,145572,165108,181114,200864,221428,239616,255644,270494,285473,300537,316521,330537,344103,355337,368241,379945,386365,400316,413305,428006,428883,437656,446194,455395,464703,474119,481972,490060,496223,503306,509746,519440,525175,525175,537093,540603,544112,548071,553292,557849,562750,566580,569640,572272,576038,579975,584619,587571,589797,589797,592921,594397,596751,597864,612586,613656,615239,574198,580253,580253,580296,580339,580424,580467,580467,580467,580489,580596,580617,580638,580660,580660,580660,580660,580660,580660,580660,580660,580660,580660,580660,580660,605888,606038,606059,606081,606102,606145,606209,606380,606445,606487,606552,606744,606937,607022,607386,607386,607386,607450,607536,607622,607729,607771,607771,607771,607836,607900,607985,608049,608135,608135,608135,608178,608221,608263,608328,608392,608392,608392,608435,608477,608584,608627,608670,608670,608670,609248,609804,609826,609847,609911,609911,609911,611473,611580,611537,612094,612351,612351,612351,612971,613485,616202,616545,617080,617080,617080,617807,618920,619925,620460,620781,620781,620781,622557,623799,624697,625553,629490,629490,629490,
Country-Sweden,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,198,296,494,692,791,1383,2075,2964,3755,4842,5929,8004,10178,13241,16403,19862,23617,28063,32806,38043,44960,52866,59783,68182,77075,85375,96739,105237,114130,124308,133893,142292,151285,162648,173617,181719,190217,198913,207213,213340,220949,229447,238241,245455,252866,260079,268182,276482,284190,291897,299111,306522,314822,321937,329150,337055,342984,349802,357115,363439,369466,374407,378953,384684,389526,394763,400791,404743,410079,415415,420949,426482,430830,434980,437747,441601,445553,449506,453360,457806,461759,465415,467984,472431,476186,479249,482510,486265,489526,493478,497036,500000,503261,505929,508992,511759,515020,517885,520751,523617,525692,527767,530237,532411,534783,535968,537352,539526,541304,543281,544960,546443,547233,548715,549605,551186,552372,553458,554941,556324,557411,558300,559684,560474,561067,561858,562648,563735,564723,565415,566107,566798,567391,567787,567885,568083,568676,569071,569170,569170,569466,569763,569862,570356,570553,570652,571146,571443,571640,572036,572233,572628,572925,573419,573419,573518,573518,573715,574308,574407,574506,574605,574704,574704,574704,574704,574704,574704,575099,575198,575198,575198,573913,574407,575099,576285,576581,576581,576581,
Country-Switzerland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,233,233,350,467,467,1284,1517,1634,1634,3151,3267,4784,6301,8751,11435,14002,14236,17853,22287,26954,30805,35006,41890,50525,56943,62544,68961,77713,83431,89265,95799,104434,110618,116919,120887,129055,132789,136989,144574,149475,154842,159627,162544,166744,172462,176079,180747,185414,186581,187865,194282,198250,200233,202684,204667,205601,205601,208168,209452,210618,211202,212719,213536,213886,215286,217853,218203,218436,219137,219253,219487,220070,220653,220770,221470,222054,222287,222404,223221,223454,223687,223921,223921,223921,224037,224037,224037,224154,224154,224154,224154,224154,224387,225671,225904,226021,226138,226138,226138,226254,228005,228238,228238,228238,228238,228238,228238,228238,228471,228471,228938,228938,228938,228938,229055,229288,229288,229288,229288,229288,229288,229405,229405,229405,229405,229638,229638,229638,229638,229638,229755,229755,229755,229755,229988,230105,230105,230455,230688,230688,230688,230805,230805,230922,231039,231155,231155,231155,231155,231155,231505,231622,231739,231739,231739,231855,232205,232322,232322,232322,232322,232322,232322,232439,232905,233139,233372,233372,233489,233489,233606,233722,233722,233839,233956,233956,234072,234656,234656,234889,234889,234889,234889,
Country-US,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,21,34,37,43,52,64,67,85,101,131,155,177,213,296,402,582,807,1109,1411,1746,2321,3050,4037,5280,6864,8792,10578,12686,15991,19562,24141,28382,33022,37866,43258,51091,57629,64416,71174,77629,83153,89081,96561,104509,111138,117515,123486,129369,136029,143791,151207,158729,165291,170464,174513,178979,185806,193487,200561,206322,211477,214889,218950,226012,233214,239106,244428,248961,251682,254771,259728,265102,270534,275655,279360,281669,285240,289968,294617,298325,302115,305493,307388,309058,311075,315699,319288,322822,325756,327526,329890,333144,336212,339328,342113,344121,345455,347036,349930,352675,355329,357851,360164,361102,362303,364856,367122,369310,371351,373191,374059,375244,377825,380137,381816,383695,385231,386063,387211,389115,391230,393444,395455,396262,397140,398221,401944,404573,407629,410140,412242,413640,414758,417579,420528,423401,426234,428879,430241,431807,435179,438884,442217,445665,448404,449842,453254,457440,461803,465486,469273,472670,473898,475513,479711,483903,487720,491504,494785,496342,497947,501189,505774,509034,513110,516260,518000,519359,523395,527517,530804,534171,537163,538534,539880,543655,547387,550772,553730,556648,557593,559338,562589,565806,569066,572006,574392,575619,
Country-United Kingdom,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,44,103,103,133,148,428,635,959,1210,1712,2391,2863,3719,4250,5371,7555,10374,13045,17295,21604,24732,30251,36198,46115,55810,66671,77827,86667,95034,111340,126539,143008,159565,172005,181700,192384,208262,221248,236536,250009,266316,272690,281102,299164,311663,321727,336632,348658,354030,358752,373051,384399,393755,404055,412673,416407,420421,431134,440682,447440,455984,460042,463245,466004,475065,481661,486856,492020,498085,499074,501229,508607,513447,517476,521770,525017,530609,532144,534077,540305,545366,549410,551682,552567,553837,557511,561259,563178,566985,569095,569892,570585,573463,575883,577005,578938,580517,580915,581343,583114,584737,585726,586966,588013,588471,588677,590064,591348,592809,593945,594536,594993,595303,596085,597517,598122,598845,599317,599597,599760,600557,601398,601855,602357,602608,602741,602888,603537,603921,604275,604659,604792,604954,605102,605471,605721,605854,606326,606548,606666,606710,607020,607522,607522,607817,608009,608082,608097,608363,608569,608835,609012,609056,609130,609396,609588,609883,610148,610311,610355,610429,610473,610650,610886,610975,611004,611270,611358,611417,611654,611890,612067,612200,612377,612391,612421,612465,612613,612805,612952,613129,613159,
Country-Belgium,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2705,2705,87,22949,22949,22949,40227,47731,58901,74869,92757,118586,133246,147993,186038,217714,250611,283333,327312,347818,362740,408464,450611,485864,522339,563962,585253,599302,620157,659860,694677,728447,764136,776178,785515,823124,855148,883246,908988,941099,949215,954887,984555,1010122,1037696,1065532,1074084,1080105,1085602,1110908,1132635,1151920,1170244,1190401,1195201,1198255,1216143,1231326,1247906,1261780,1276614,1278970,1281588,1295550,1307853,1319634,1322426,1332635,1334817,1336824,1349476,1358813,1368412,1376003,1386300,1389092,1390401,1392583,1400349,1405934,1412740,1421553,1423647,1424433,1430366,1435689,1439616,1443892,1447557,1449389,1450698,1455846,1459337,1461693,1463438,1463438,1463438,1463438,1463438,1473822,1476265,1478272,1478272,1478272,1482024,1485253,1487260,1489791,1491361,1491361,1491361,1494066,1495462,1497295,1499040,1500524,1500524,1500524,1502880,1504538,1505497,1508639,1508639,1508639,1511431,1512216,1513700,1515620,1517801,1520506,1521640,1522862,1524956,1526265,1528185,1531065,1533421,1534904,1535602,1539180,1541099,1544503,1546946,1550262,1551483,1552531,1556806,1560471,1563089,1565532,1569023,1570157,1570942,1574869,1577487,1582112,1585079,1588482,1590314,1591798,1596073,1599564,1602094,1602094,1605846,1606894,1607504,1610558,1613438,1615445,1617277,1619110,1619983,
Country-Denmark,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,154345,188011,205967,221505,229101,237906,257415,279859,299713,306101,337523,366527,385864,434204,474431,521909,585097,664169,714927,744449,811436,878250,929526,954041,978730,1002210,1028797,1056766,1099064,1130140,1161734,1189358,1206277,1223714,1259625,1293636,1331273,1368564,1397223,1418631,1437795,1481302,1495632,1520147,1546735,1572286,1593004,1605780,1625634,1646351,1664825,1685715,1698145,1709195,1720244,1734056,1744760,1757535,1767894,1782914,1788957,1797589,1810883,1821760,1833500,1839197,1850937,1856807,1863195,1873036,1882531,1891336,1897897,1905148,1910845,1914643,1920686,1931045,1940885,1947791,1947791,1947791,1959013,1966955,1971962,1978522,1986809,1986809,1986809,2004764,2011152,2018749,2031870,2040157,2040157,2040157,2060529,2068816,2071924,2079520,2085045,2085045,2085045,2094195,2099374,2103173,2105417,2107834,2107834,2107834,2115085,2116812,2119056,2123372,2130451,2130451,2130451,2143744,2149614,2155484,2162563,2171540,2171540,2171540,2189495,2195193,2201753,2207623,2216774,2216774,2216774,2231448,2242325,2255791,2267013,2281688,2291874,2303096,2316390,2335727,2356789,2377162,2407375,2407375,2448119,2470563,2497323,2521148,2548772,2568453,2587790,2609716,2625081,2641482,2660991,2675839,2690859,2705534,2720900,
Country-Finland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,306859,306859,306859,306859,361011,361011,361011,361011,451264,451264,451264,451264,505415,505415,541516,541516,541516,541516,631769,631769,631769,631769,722022,722022,722022,722022,776173,776173,776173,902527,902527,902527,902527,902527,866426,866426,866426,866426,866426,920578,920578,920578,992780,992780,992780,992780,992780,992780,992780,1046931,1046931,1046931,1046931,1046931,1046931,1046931,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1155235,1155235,1191336,1191336,1191336,1191336,1191336,1191336,1191336,1209386,1209386,1209386,1209386,1209386,1209386,1209386,1227437,1227437,1227437,1227437,1227437,1227437,1227437,1241877,1241877,1241877,1241877,1241877,1241877,1241877,1249097,1249097,1249097,1249097,1249097,1249097,1249097,1254513,1254513,1254513,1254513,1254513,1254513,1254513,1259928,1259928,1259928,1259928,1259928,1259928,1259928,1272563,1272563,1272563,1272563,1272563,1272563,1272563,1281588,1281588,1281588,1281588,1281588,1281588,1281588,1299639,1299639,1299639,1299639,1299639,1299639,1299639,1326715,1326715,1326715,1326715,1326715,
Country-France,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,61,61,61,61,61,61,61,61,61,61,169,169,169,169,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,33704,33704,49683,59749,75804,87325,87325,110336,121443,144683,167511,190399,214605,236512,247926,264273,296246,325614,355519,381962,404314,416494,424644,436808,466345,494795,518342,542012,551112,563506,590485,612622,634469,654400,671268,676002,685316,704681,725225,744130,755283,762193,765594,772718,793630,812305,828452,839085,840862,843558,851325,867381,878886,893165,906080,906064,917784,925582,938298,945452,953158,958383,963530,964572,973473,983891,988196,997311,1004987,1011911,1013014,1012968,1018560,1026925,1034263,1041877,1046091,1046106,1046657,1053046,1057581,1062361,1065945,1069086,1069653,1068106,1071537,1075827,1077344,1080009,1082231,1082537,1083701,1086995,1089845,1092664,1096157,1094701,1094701,1096846,1098669,1101197,1103878,1105824,1104460,1104460,1106620,1108612,1105088,1109301,1109118,1106115,1106115,1105808,1101795,1099588,1101672,1102729,1097520,1097520,1095299,1093583,1091377,1097199,1100155,1096402,1096402,1095345,1097949,1096877,1097582,1097781,1095559,1095559,1091683,1090059,1095146,1097122,1099466,1096693,1096693,1095958,1094686,1101611,1098914,1103403,1102607,1102607,1104154,1103097,1102208,1101029,1111247,1112243,1112595,1115200,1119627,1118677,1125005,1126046,1122645,1122645,1126598,1129509,1132864,1136081,1139467,1131638,1131638,
Country-Germany,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,143,143,143,167,167,167,167,167,179,191,191,191,191,191,191,191,191,203,215,215,215,215,298,298,549,549,549,800,800,1253,1349,2148,2781,3175,3175,38707,42335,67710,79466,101225,109938,161129,192161,223193,267832,293314,315096,342548,342548,430643,552612,625502,643477,685095,719708,767450,813998,866514,919031,992004,1019288,1050321,1092095,1136256,1186385,1232933,1310514,1310514,1336772,1366610,1401223,1437030,1474029,1514610,1539675,1558771,1583836,1612481,1669771,1691255,1691255,1710352,1723481,1738006,1756900,1774803,1793900,1809380,1821351,1838192,1850486,1858125,1873462,1886841,1898502,1906284,1913028,1923984,1933151,1943332,1949777,1960340,1968253,1973552,1976894,1988555,1998629,2004071,2010887,2016592,2019767,2023729,2030568,2036548,2040498,2047349,2052541,2053962,2061159,2062949,2071984,2074944,2076436,2084039,2085603,2090413,2098552,2105678,2109760,2114355,2118759,2120418,2121767,2125706,2137641,2145996,2151964,2160319,2168900,2174164,2180143,2186016,2192878,2196459,2199300,2201066,2209254,2209254,2219996,2224770,2230738,2234318,2236705,2244702,2246504,2251362,2257473,2264109,2266771,2268394,2271485,2276224,2283003,2286250,2291513,2299200,2302446,2310634,2317544,2322259,2330769,2338575,2345915,2348696,2355845,2367363,2375049,2382963,2392344,2396115,2401260,2413935,2430979,2440253,2451054,2466535,2477873,2482397,2490370,2510421,2526630,2541167,2556409,2563618,2569502,2587548,2606741,2624656,2644003,2659245,2668411,2676109,
Country-Iceland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,2930,2930,2930,2930,23444,0,0,14652,14652,14652,64470,105497,105497,149454,164106,240298,284255,334073,395613,460083,580232,659354,832252,905513,1160463,1254238,1348013,1638129,1854983,2016159,2200778,2464519,2605182,2734122,2898228,3156109,3352450,3586887,3783228,3783228,3991291,4152466,4284337,4422069,4518774,4600827,4712185,4759072,4794238,4852847,4893873,4949552,4999370,5031605,5049188,5078492,5128310,5142963,5172267,5195711,5195711,5195711,5204502,5216224,5216224,5222085,5233807,5233807,5233807,5242598,5242598,5245529,5248459,5248459,5248459,5248459,5251390,5251390,5251390,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5263112,5266042,5263112,5254320,5260181,5266042,5257251,5266042,5266042,5263112,5271903,5257251,5271903,5266042,5266042,5268973,5274833,5266042,5283625,5283625,5280694,5274833,5271903,5277764,5280694,5283625,5283625,5292416,5274833,5277764,5286555,5301208,5304138,5318790,5315860,5318790,5333443,5336373,5339304,5342234,5342234,5342234,5342234,5342234,5342234,5342234,5342234,5348095,5348095,5348095,5348095,5348095,5348095,5348095,5371539,5371539,5374469,5386191,5403774,5412565,5427218,5453592,5479966,5509271,5532714,5553227,5576671,5605976,5626489,5673376,5682168,5702681,5723194,5734916,5755429,5755429,5799386,5831621,5852135,5881439,5907813,5928327,5945910,5972284,6007449,
